WWTP name,Latitude,Longitude,Capacity (p.e),N kg/per year,country,province,nuts2_id,country_code,P kg/per year
CLERMONT-L'HERAULT,43.63137033,3.446097308,22033,96504.54,France,Languedoc-Roussillon,FRJ1,FR,30855
COLOMBIERS,43.30953956,3.127879545,5000,21900.0,France,Languedoc-Roussillon,FRJ1,FR,7002
COMBAILLAUX-LES SAJOLLES,43.6725696,3.787770307,2200,9636.0,France,Languedoc-Roussillon,FRJ1,FR,3080.88
COURNONTERRAL,43.55945083,3.730219204,15000,65700.0,France,Languedoc-Roussillon,FRJ1,FR,21006
CREISSAN - BOURG,43.36813251,3.016153793,2000,8760.0,France,Languedoc-Roussillon,FRJ1,FR,2800.8
FABREGUES,43.55716687,3.799004974,30517,133664.46,France,Languedoc-Roussillon,FRJ1,FR,42736
FLORENSAC - BOURG,43.37964764,3.465250941,8500,37230.0,France,Languedoc-Roussillon,FRJ1,FR,11903.4
FRONTIGNAN,43.45372696,3.81053586,8800,38544.0,France,Languedoc-Roussillon,FRJ1,FR,12323.5
GANGES,43.93026822,3.708252854,5400,23652.0,France,Languedoc-Roussillon,FRJ1,FR,7562.16
GIGNAC - BOURG,43.65056254,3.539546978,8165,35762.7,France,Languedoc-Roussillon,FRJ1,FR,11434.3
HEREPIAN - VILLEMAGNE,43.59013861,3.110035559,2800,12264.0,France,Languedoc-Roussillon,FRJ1,FR,3921.12
LAMALOU LES BAINS,43.58663056,3.077622984,5717,25040.46,France,Languedoc-Roussillon,FRJ1,FR,8006.09
LANSARGUES,43.64480196,4.075367544,4800,21024.0,France,Languedoc-Roussillon,FRJ1,FR,6721.92
LAURENS,43.51468089,3.191904638,1800,7884.0,France,Languedoc-Roussillon,FRJ1,FR,2520.72
LAVERUNE-BOURG,43.57616386,3.803551645,5000,21900.0,France,Languedoc-Roussillon,FRJ1,FR,7002
LESPIGNAN,43.26726301,3.159630803,4500,19710.0,France,Languedoc-Roussillon,FRJ1,FR,6301.8
LIEURAN-BASSAN,43.40852482,3.234579788,4500,19710.0,France,Languedoc-Roussillon,FRJ1,FR,6301.8
LODEVE,43.6998355,3.330665237,13300,58254.0,France,Languedoc-Roussillon,FRJ1,FR,18625.3
LUNEL,43.66320488,4.130353617,33000,144540.0,France,Languedoc-Roussillon,FRJ1,FR,46213.2
LUNEL VIEL,43.66606823,4.089625717,6000,26280.0,France,Languedoc-Roussillon,FRJ1,FR,8402.4
MAGALAS - BOURG,43.47175558,3.216171717,3500,15330.0,France,Languedoc-Roussillon,FRJ1,FR,4901.4
MARAUSSAN,43.37026067,3.168449719,5000,21900.0,France,Languedoc-Roussillon,FRJ1,FR,7002
MARSEILLAN,43.33282114,3.555157455,76667,335801.46,,,,,107364
LES MATELLES,43.73102907,3.826102335,2500,10950.0,France,Languedoc-Roussillon,FRJ1,FR,3501
MAUGUIO BOURG,43.60042184,4.017330313,24000,105120.0,France,Languedoc-Roussillon,FRJ1,FR,33609.6
MAUREILHAN,43.36028912,3.116735379,3500,15330.0,France,Languedoc-Roussillon,FRJ1,FR,4901.4
MEZE,43.42116127,3.585101618,26920,117909.6,France,Languedoc-Roussillon,FRJ1,FR,37698.8
MIREVAL,43.50506437,3.808317914,4000,17520.0,France,Languedoc-Roussillon,FRJ1,FR,5601.6
MONTADY,43.33238506,3.131122018,5500,24090.0,France,Languedoc-Roussillon,FRJ1,FR,7702.2
MONTAGNAC-BOURG,43.47952966,3.471347203,5000,21900.0,France,Languedoc-Roussillon,FRJ1,FR,7002
MONTARNAUD-NOUV,43.64927478,3.710383359,6117,26792.46,France,Languedoc-Roussillon,FRJ1,FR,8566.25
MONTBAZIN -LAGUNE-,43.50431266,3.696144358,4500,19710.0,France,Languedoc-Roussillon,FRJ1,FR,6301.8
MONTBLANC VALROS,43.40846889,3.367899528,7000,30660.0,France,Languedoc-Roussillon,FRJ1,FR,9802.8
MURVIEL LES BEZIERS,43.43346125,3.142672852,4000,17520.0,France,Languedoc-Roussillon,FRJ1,FR,5601.6
MURVIEL LES MONTPELLIER,43.60467045,3.757082798,3000,13140.0,France,Languedoc-Roussillon,FRJ1,FR,4201.2
NEZIGNAN L'EVEQUE,43.42220289,3.413816417,2150,9417.0,France,Languedoc-Roussillon,FRJ1,FR,3010.86
NISSAN-UNISOURCE,43.29075481,3.113355915,23333,102198.54,France,Languedoc-Roussillon,FRJ1,FR,32675.5
OLONZAC,43.27455723,2.734595923,2500,10950.0,France,Languedoc-Roussillon,FRJ1,FR,3501
PAULHAN,43.53231465,3.469640871,3667,16061.46,France,Languedoc-Roussillon,FRJ1,FR,5135.27
PEZENAS,43.44867242,3.422823703,31850,139503.0,France,Languedoc-Roussillon,FRJ1,FR,44602.7
PINET - POMEROLS,43.39230838,3.525592659,7000,30660.0,France,Languedoc-Roussillon,FRJ1,FR,9802.8
PLAISSAN,43.55258804,3.526069943,1700,7446.0,France,Languedoc-Roussillon,FRJ1,FR,2380.68
PORTIRAGNES,43.28581758,3.345703856,30000,131400.0,France,Languedoc-Roussillon,FRJ1,FR,42012
LE POUGET - BOURG,43.59907936,3.512839872,3000,13140.0,France,Languedoc-Roussillon,FRJ1,FR,4201.2
PUISSERGUIER - BOURG,43.3588396,3.046838446,4500,19710.0,France,Languedoc-Roussillon,FRJ1,FR,6301.8
QUARANTE - BOURG,43.34884566,2.954710553,3300,14454.0,France,Languedoc-Roussillon,FRJ1,FR,4621.32
BEAULIEU-RESTINCLIERES,43.72031179,4.047738187,5200,22776.0,France,Languedoc-Roussillon,FRJ1,FR,7282.08
ROUJAN,43.49869509,3.317495051,2500,10950.0,France,Languedoc-Roussillon,FRJ1,FR,3501
ST ANDRE DE SANGONIS,43.646515,3.518877391,8000,35040.0,France,Languedoc-Roussillon,FRJ1,FR,11203.2
ST BAUZILLE DE PUTOIS,43.88656025,3.738882059,3000,13140.0,France,Languedoc-Roussillon,FRJ1,FR,4201.2
ST CHINIAN-BOURG,43.42866207,2.958400348,3000,13140.0,France,Languedoc-Roussillon,FRJ1,FR,4201.2
SAINT-CHRISTOL,43.73491992,4.077916688,2500,10950.0,France,Languedoc-Roussillon,FRJ1,FR,3501
ST CLEMENT(ROUARGUES),43.68142893,3.857365013,8500,37230.0,France,Languedoc-Roussillon,FRJ1,FR,11903.4
SAINT-DREZERY,43.73272959,3.994102957,4000,17520.0,France,Languedoc-Roussillon,FRJ1,FR,5601.6
SAINT-FELIX-DE-LODEZ - BOURG,43.65666672,3.462641059,2000,8760.0,France,Languedoc-Roussillon,FRJ1,FR,2800.8
SAINT GELY DU FESC,43.67585881,3.801899631,15000,65700.0,France,Languedoc-Roussillon,FRJ1,FR,21006
ST GENIES DES MOURGUES-SUSSARGUES,43.69108599,4.033288996,7200,31536.0,France,Languedoc-Roussillon,FRJ1,FR,10082.9
SAINT-GENIES-DE-FONTEDIT,43.46032212,3.175506497,2850,12483.0,France,Languedoc-Roussillon,FRJ1,FR,3991.14
SAINT-GEORGES-D'ORQUES_NOUV,43.60226137,3.782149418,9200,40296.0,France,Languedoc-Roussillon,FRJ1,FR,12883.7
MAERA (EX CEREIREDE),43.58235711,3.906114896,466667,2044001.46,France,Languedoc-Roussillon,FRJ1,FR,653520
SAINT MARTIN DE LONDRES,43.79512704,3.738707225,4300,18834.0,France,Languedoc-Roussillon,FRJ1,FR,6021.72
SAINT-MATHIEU-DE-TREVIERS,43.7607658,3.869529823,9300,40734.0,France,Languedoc-Roussillon,FRJ1,FR,13023.7
ST PARGOIRE,43.5238803,3.516051244,4500,19710.0,France,Languedoc-Roussillon,FRJ1,FR,6301.8
RIOLS-ST PONS,43.51126165,2.797994753,5300,23214.0,France,Languedoc-Roussillon,FRJ1,FR,7422.12
SAINT SERIES SATURARGUES,43.73202419,4.118755489,2500,10950.0,France,Languedoc-Roussillon,FRJ1,FR,3501
SAINT THIBERY-BOURG,43.3943322,3.427569185,4000,17520.0,France,Languedoc-Roussillon,FRJ1,FR,5601.6
SÉRIGNAN VALRAS,43.27309997,3.30937195,53000,232140.0,France,Languedoc-Roussillon,FRJ1,FR,74221.2
SERVIAN-BOURG,43.4202548,3.303930053,8000,35040.0,France,Languedoc-Roussillon,FRJ1,FR,11203.2
SETE,43.41914687,3.719429163,135000,591300.0,France,Languedoc-Roussillon,FRJ1,FR,189054
THEZAN LES BEZIERS-CHEF LIEU,43.42087938,3.152725456,4000,17520.0,France,Languedoc-Roussillon,FRJ1,FR,5601.6
VALERGUES,43.66784957,4.069725554,4000,17520.0,France,Languedoc-Roussillon,FRJ1,FR,5601.6
VIC LA GARDIOLE,43.49511771,3.799205397,6000,26280.0,France,Languedoc-Roussillon,FRJ1,FR,8402.4
VILLENEUVE LES MAGUELONE,43.54098816,3.868219147,12000,52560.0,France,Languedoc-Roussillon,FRJ1,FR,16804.8
VILLETELLE,43.71912886,4.142091165,5250,22995.0,France,Languedoc-Roussillon,FRJ1,FR,7352.1
VILLEVEYRAC,43.49190468,3.594978964,3500,15330.0,France,Languedoc-Roussillon,FRJ1,FR,4901.4
LA GRANDE MOTTE,43.56989027,4.081612518,65000,284700.0,France,Languedoc-Roussillon,FRJ1,FR,91026
AUBERIVES-SUR-VAREZE,45.42971358,4.81962542,4284,18763.92,France,Rhône-Alpes,FRK2,FR,5999.31
LES AVENIERES LES NAPPES,45.65112558,5.575851506,39000,170820.0,France,Rhône-Alpes,FRK2,FR,54615.6
BEAUREPAIRE/BEAUREPAIRE,45.3234091,5.028929772,12450,54531.0,France,Rhône-Alpes,FRK2,FR,17435
LE BOURG-D'OISANS / AQUAVALLEES,45.08949535,6.017468206,86000,376680.0,France,Rhône-Alpes,FRK2,FR,120434
BOURGOIN-JALLIEU 2,45.60293133,5.251477637,120000,525600.0,France,Rhône-Alpes,FRK2,FR,168048
CHARAVINES / TOUR DU LAC,45.39937036,5.534112289,17000,74460.0,France,Rhône-Alpes,FRK2,FR,23806.8
VOUREY / LES DEVEZ,45.30094352,5.537000616,6000,26280.0,France,Rhône-Alpes,FRK2,FR,8402.4
CHASSE SUR RHÔNE,45.56898455,4.816603842,19000,83220.0,France,Rhône-Alpes,FRK2,FR,26607.6
LACOTE-SAINT-ANDRE LES CHARPILLATES2,45.37620246,5.265705456,28100,123078.0,France,Rhône-Alpes,FRK2,FR,39351.2
SAINT-ROMAIN-DE-JALIONAS,45.76763461,5.220989912,20000,87600.0,France,Rhône-Alpes,FRK2,FR,28008
CHAMAGNIEU / MARSA,45.65858454,5.156750778,5600,24528.0,France,Rhône-Alpes,FRK2,FR,7842.24
GRESSE-EN-VERCORS,44.91326878,5.567463111,2500,10950.0,France,Rhône-Alpes,FRK2,FR,3501
GRENOBLE / AQUAPOLE,45.2537038,5.645641389,433333,1897998.54,France,Rhône-Alpes,FRK2,FR,606840
SILLANS,45.34166409,5.374410242,5000,21900.0,France,Rhône-Alpes,FRK2,FR,7002
LIVET ET GAVET - BASSE ROMANCHE,45.05760631,5.860111138,9400,41172.0,France,Rhône-Alpes,FRK2,FR,13163.8
MENS,44.81402963,5.740094192,2000,8760.0,France,Rhône-Alpes,FRK2,FR,2800.8
MONTALIEU-VERCIEU-2,45.81532736,5.415670536,8100,35478.0,France,Rhône-Alpes,FRK2,FR,11343.2
MORESTEL,45.67647999,5.490896523,4500,19710.0,France,Rhône-Alpes,FRK2,FR,6301.8
LA MURE,44.89868258,5.802649701,11350,49713.0,France,Rhône-Alpes,FRK2,FR,15894.5
PONTCHARRA,45.41744184,6.002516689,28000,122640.0,France,Rhône-Alpes,FRK2,FR,39211.2
ROMAGNIEU/LA CALABRE,45.54482077,5.674966332,12570,55056.6,France,Rhône-Alpes,FRK2,FR,17603
PONT DE CHÉRUY,45.78034632,5.184499115,27000,118260.0,France,Rhône-Alpes,FRK2,FR,37810.8
ROUSSILLON PÉAGE DE ROUSSILLON,45.35669166,4.785671006,98600,431868.0,France,Rhône-Alpes,FRK2,FR,138079
SAINT-ALBAN-DU-RHÔNE,45.41721209,4.748301666,16000,70080.0,France,Rhône-Alpes,FRK2,FR,22406.4
SAINT-GEOIRE-EN-VALDAINE,45.46727697,5.661922758,4300,18834.0,France,Rhône-Alpes,FRK2,FR,6021.72
SAINT-HILAIRE-DU-TOUVET / PRÉ LACOUR,45.30625068,5.885265479,2500,10950.0,France,Rhône-Alpes,FRK2,FR,3501
MONTBONNOT-SAINT-MARTIN / SIZOV 2 (INNOVALLÉE),45.21781658,5.815993954,35000,153300.0,France,Rhône-Alpes,FRK2,FR,49014
SAINT-JEAN-DE-BOURNAY,45.49820211,5.11615368,5333,23358.54,France,Rhône-Alpes,FRK2,FR,7468.33
DANONE ST JUST,45.58079967,4.989669663,83333,364998.54,France,Rhône-Alpes,FRK2,FR,116700
SAINT-LAURENT-DU-PONT / LES GRENATS,45.41465118,5.73968897,5850,25623.0,France,Rhône-Alpes,FRK2,FR,8192.34
SAINT-MARCEL-BEL-ACCUEIL,45.64106462,5.261337287,9500,41610.0,France,Rhône-Alpes,FRK2,FR,13303.8
ST-SAUVEUR AQUALLINE,45.14358165,5.331178387,34515,151175.7,France,Rhône-Alpes,FRK2,FR,48334.8
SAINT-MARTIN-D'URIAGE/LE SONNANT D'URIAGE,45.1639645,5.810629076,11700,51246.0,France,Rhône-Alpes,FRK2,FR,16384.7
LUMBIN / LA TERRASSE,45.30705439,5.930254165,6000,26280.0,France,Rhône-Alpes,FRK2,FR,8402.4
EPUR'VALLONS,45.56302223,5.406320451,39620,173535.6,France,Rhône-Alpes,FRK2,FR,55483.8
LE TOUVET,45.3442126,5.963171102,18000,78840.0,France,Rhône-Alpes,FRK2,FR,25207.2
TULLINS / FURE,45.28750021,5.527135735,28817,126218.46,France,Rhône-Alpes,FRK2,FR,40355.3
VIENNE,45.48929844,4.824958639,125000,547500.0,France,Rhône-Alpes,FRK2,FR,175050
VILLARD-DE-LANS / FENAT,45.0800611,5.533223834,44500,194910.0,France,Rhône-Alpes,FRK2,FR,62317.8
VILLEFONTAINE ST-QUENTIN-FALLAVIER / TRAFFEYERE,45.6588805,5.137454439,150000,657000.0,France,Rhône-Alpes,FRK2,FR,210060
VINAY ISÈRE,45.19331722,5.422475057,14600,63948.0,France,Rhône-Alpes,FRK2,FR,20445.8
PANISSAGE,45.49077364,5.477825563,3000,13140.0,France,Rhône-Alpes,FRK2,FR,4201.2
MOIRANS / AQUANTIS,45.30385369,5.596662898,65500,286890.0,France,Rhône-Alpes,FRK2,FR,91726.2
ARBOIS,46.91706115,5.754531123,20000,87600.0,France,Franche-Comté,FRC2,FR,28008
ARINTHOD,46.40023214,5.55383355,2400,10512.0,France,Franche-Comté,FRC2,FR,3360.96
BIEF-DU-FOURG,46.80976851,6.102941185,2500,10950.0,France,Franche-Comté,FRC2,FR,3501
NANCE,46.7371553,5.412569741,8000,35040.0,France,Franche-Comté,FRC2,FR,11203.2
BOIS D'AMONT,46.54725149,6.148623754,4200,18396.0,Switzerland,Région lémanique,CH01,Switzerland,5881.68
CHAMPAGNOLE,46.74230821,5.895829571,22167,97091.46,France,Franche-Comté,FRC2,FR,31042.7
CHAUSSIN,46.95297507,5.40236477,2500,10950.0,France,Franche-Comté,FRC2,FR,3501
CLAIRVAUX-LES-LACS,46.58119492,5.748951877,6550,28689.0,France,Franche-Comté,FRC2,FR,9172.62
COURLAOUX2,46.6602314,5.461805875,7000,30660.0,France,Franche-Comté,FRC2,FR,9802.8
COUSANCE,46.52639107,5.369576217,6000,26280.0,France,Franche-Comté,FRC2,FR,8402.4
DAMPARIS,47.06872054,5.40632058,4500,19710.0,France,Franche-Comté,FRC2,FR,6301.8
RANCHOT (DAMPIERRE),47.14978975,5.730373558,4000,17520.0,France,Franche-Comté,FRC2,FR,5601.6
DOLE [CHOISEY],47.06503278,5.46713771,55000,240900.0,France,Franche-Comté,FRC2,FR,77022
DOMBLANS,46.77098825,5.594551422,5000,21900.0,France,Franche-Comté,FRC2,FR,7002
FOUCHERANS,47.07723864,5.444647968,3000,13140.0,France,Franche-Comté,FRC2,FR,4201.2
LAVANS-LÈS-SAINT-CLAUDE,46.38173087,5.796068733,4000,17520.0,France,Franche-Comté,FRC2,FR,5601.6
LAVIGNY,46.72129785,5.592438428,3750,16425.0,France,Franche-Comté,FRC2,FR,5251.5
MARIGNY JURA,46.6797185,5.778770462,4000,17520.0,France,Franche-Comté,FRC2,FR,5601.6
MOIRANS-EN-MONTAGNE2,46.43148272,5.711022558,3340,14629.2,France,Franche-Comté,FRC2,FR,4677.34
MONTIGNY-SUR-AIN,46.70621312,5.772936049,4167,18251.46,France,Franche-Comté,FRC2,FR,5835.47
MONTMOROT,46.67703493,5.512369079,44000,192720.0,France,Franche-Comté,FRC2,FR,61617.6
MOREZ,46.53233029,6.0141074,9700,42486.0,France,Franche-Comté,FRC2,FR,13583.9
ORGELET,46.51309646,5.620886938,4350,19053.0,France,Franche-Comté,FRC2,FR,6091.74
POLIGNY,46.86049953,5.66470592,9500,41610.0,France,Franche-Comté,FRC2,FR,13303.8
PORT-LESNEY,47.0116031,5.816412692,1800,7884.0,France,Franche-Comté,FRC2,FR,2520.72
PREMANON2,46.47115929,6.041114628,5100,22338.0,France,Franche-Comté,FRC2,FR,7142.04
ROUSSES,46.49646417,6.032583681,9470,41478.6,France,Franche-Comté,FRC2,FR,13261.8
SAINT-AMOUR,46.42814257,5.326695646,4200,18396.0,France,Rhône-Alpes,FRK2,FR,5881.68
SAINT CLAUDE VILLE,46.38273512,5.82406066,9800,42924.0,France,Franche-Comté,FRC2,FR,13723.9
SAINT-LAURENT-EN-GRANDVAUX,46.58106102,5.945597367,3350,14673.0,France,Franche-Comté,FRC2,FR,4691.34
SAINT LUPICIN,46.39113262,5.798477285,3500,15330.0,France,Franche-Comté,FRC2,FR,4901.4
SALINS-LES-BAINS,46.95112767,5.868164854,7000,30660.0,France,Franche-Comté,FRC2,FR,9802.8
SEPTMONTCEL,46.36762678,5.915267835,6200,27156.0,France,Franche-Comté,FRC2,FR,8682.48
TAVAUX,47.03501813,5.392288592,4500,19710.0,France,Franche-Comté,FRC2,FR,6301.8
BOURG-ARGENTAL - LE BOURG,45.29147813,4.601601642,4500,19710.0,France,Rhône-Alpes,FRK2,FR,6301.8
PELUSSIN - LA BUNACHERIE,45.42403225,4.688823968,5420,23739.6,France,Rhône-Alpes,FRK2,FR,7590.17
RIVE-DE-GIER TARTARAS,45.5432713,4.662909247,45580,199640.4,France,Rhône-Alpes,FRK2,FR,63830.2
SAINT CHAMOND,45.48350149,4.529383966,64000,280320.0,France,Rhône-Alpes,FRK2,FR,89625.6
BOURBONNE LES BAINS,47.94797913,5.757443096,5500,24090.0,France,Champagne-Ardenne,FRF2,FR,7702.2
CHALINDREY,47.80985577,5.452457942,4000,17520.0,France,Champagne-Ardenne,FRF2,FR,5601.6
AMÉLIE LES BAINS,42.48623629,2.690115909,12500,54750.0,France,Languedoc-Roussillon,FRJ1,FR,17505
FORMIGUERES2,42.61581589,2.111294176,15417,67526.46,France,Languedoc-Roussillon,FRJ1,FR,21590
ARGELÈS SUR MER,42.5453251,3.041602738,126000,551880.0,France,Languedoc-Roussillon,FRJ1,FR,176450
BAGES,42.61592011,2.899372811,5000,21900.0,France,Languedoc-Roussillon,FRJ1,FR,7002
BAHO,42.69544363,2.829430234,3200,14016.0,France,Languedoc-Roussillon,FRJ1,FR,4481.28
BAIXAS2,42.7522654,2.822150669,4000,17520.0,France,Languedoc-Roussillon,FRJ1,FR,5601.6
BANYULS DELS ASPRES,42.55572152,2.872822706,3450,15111.0,France,Languedoc-Roussillon,FRJ1,FR,4831.38
BANYULS,42.47687614,3.147503501,15000,65700.0,France,,,France,21006
LE BARCARES,42.80087614,3.020221203,45000,197100.0,France,Languedoc-Roussillon,FRJ1,FR,63018
BOLQUERE,42.4942193,2.08023557,12500,54750.0,France,Languedoc-Roussillon,FRJ1,FR,17505
LE BOULOU,42.52846933,2.842436418,11000,48180.0,France,Languedoc-Roussillon,FRJ1,FR,15404.4
BOURG MADAME - PUIGCERDA,42.42678076,1.936370309,30000,131400.0,Spain,Cataluña,ES51,Spain,42012
CABESTANY,42.67138399,2.953531227,15000,65700.0,France,Languedoc-Roussillon,FRJ1,FR,21006
CANET EN ROUSSILLON,42.71359698,3.011521978,66000,289080.0,France,Languedoc-Roussillon,FRJ1,FR,92426.4
CERBERE,42.45739568,3.154798558,7500,32850.0,France,Languedoc-Roussillon,FRJ1,FR,10503
CERET2,42.49328413,2.748285443,14500,63510.0,France,Languedoc-Roussillon,FRJ1,FR,20305.8
CLAIRA NOUVELLE,42.76063655,2.971958824,4750,20805.0,France,Languedoc-Roussillon,FRJ1,FR,6651.9
CORNEILLA  LA RIVIERE-NOUVELLE,42.69363922,2.733829405,1950,8541.0,France,Languedoc-Roussillon,FRJ1,FR,2730.78
CORNEILLA DEL VERCOL2,42.62811453,2.9589591,8000,35040.0,France,Languedoc-Roussillon,FRJ1,FR,11203.2
ELNE2,42.61966106,2.982580536,15000,65700.0,France,Languedoc-Roussillon,FRJ1,FR,21006
ENVEITG2,42.44988333,1.908747197,5800,25404.0,Spain,Cataluña,ES51,Spain,8122.32
ESPIRA DE L'AGLY2,42.77155206,2.845170875,5000,21900.0,France,Languedoc-Roussillon,FRJ1,FR,7002
ESTAGEL2,42.77551957,2.711460195,3300,14454.0,France,Languedoc-Roussillon,FRJ1,FR,4621.32
ILLE-SUR-TET,42.67549352,2.625102956,9500,41610.0,France,Languedoc-Roussillon,FRJ1,FR,13303.8
MAUREILLAS LAS ILLAS,42.4990657,2.814879376,3150,13797.0,France,Languedoc-Roussillon,FRJ1,FR,4411.26
MAURY,42.80914211,2.602453534,1350,5913.0,France,Languedoc-Roussillon,FRJ1,FR,1890.54
MILLAS,42.69327417,2.704359541,6500,28470.0,France,Languedoc-Roussillon,FRJ1,FR,9102.6
NEFIACH2,42.69716739,2.667613641,2200,9636.0,France,Languedoc-Roussillon,FRJ1,FR,3080.88
FONT ROMEU   ODEILLO-VIA,42.48864164,2.03500474,15000,65700.0,France,Languedoc-Roussillon,FRJ1,FR,21006
ORTAFFA2,42.58049705,2.930940643,2500,10950.0,France,Languedoc-Roussillon,FRJ1,FR,3501
OSSEJA PALAU2,42.41237021,1.959062284,7500,32850.0,Spain,Cataluña,ES51,Spain,10503
PALAU DEL VIDRE,42.57790986,2.977265069,4700,20586.0,France,Languedoc-Roussillon,FRJ1,FR,6581.88
PERPIGNAN,42.70852252,2.918438807,299100,1310058.0,France,Languedoc-Roussillon,FRJ1,FR,418860
PEYRESTORTES,42.75791688,2.855212696,2700,11826.0,France,Languedoc-Roussillon,FRJ1,FR,3781.08
PEZILLA LA RIVIERE,42.69000244,2.779330476,3150,13797.0,France,Languedoc-Roussillon,FRJ1,FR,4411.26
PIA NOUVELLE,42.74739735,2.926204304,12000,52560.0,France,Languedoc-Roussillon,FRJ1,FR,16804.8
POLLESTRES NOUVELLE,42.6453054,2.886023385,9500,41610.0,France,Languedoc-Roussillon,FRJ1,FR,13303.8
PONTEILLA,42.62289218,2.8315537,4500,19710.0,France,Languedoc-Roussillon,FRJ1,FR,6301.8
NOUVELLE PORT-VENDRES,42.51414147,3.114121702,32000,140160.0,France,Languedoc-Roussillon,FRJ1,FR,44812.8
PRADES NOUVELLE,42.63159512,2.430404465,15000,65700.0,France,Languedoc-Roussillon,FRJ1,FR,21006
PRATS DE MOLLO LA PRESTE,42.40523401,2.499909167,4950,21681.0,Spain,Cataluña,ES51,Spain,6931.98
RIVESALTES,42.77208617,2.892133697,14000,61320.0,France,Languedoc-Roussillon,FRJ1,FR,19605.6
SAINT-ANDRE,42.56328274,2.974741242,17000,74460.0,France,Languedoc-Roussillon,FRJ1,FR,23806.8
ST CYPRIEN,42.62708799,2.989444725,76667,335801.46,France,Languedoc-Roussillon,FRJ1,FR,107364
SAINT FELIU D'AVALL2,42.68497587,2.739084872,5000,21900.0,France,Languedoc-Roussillon,FRJ1,FR,7002
SAINT-HIPPOLYTE NOUVELLE STEU,42.78719785,2.971958225,4667,20441.46,France,Languedoc-Roussillon,FRJ1,FR,6535.67
SAINT-JEAN-PLA-DE-CORTS NOUVELLE,42.50970814,2.809256627,5200,22776.0,France,Languedoc-Roussillon,FRJ1,FR,7282.08
ST LAURENT DE CERDANS,42.38919582,2.601558409,2500,10950.0,Spain,Cataluña,ES51,Spain,3501
SAINT LAURENT DE LA SALANQUE2,42.76856169,3.004503309,16000,70080.0,France,Languedoc-Roussillon,FRJ1,FR,22406.4
STE MARIE LA MER,42.71629464,3.008047468,25000,109500.0,France,Languedoc-Roussillon,FRJ1,FR,35010
SAINT PAUL   DE FENOUILLET,42.80439172,2.498832189,3833,16788.54,France,Languedoc-Roussillon,FRJ1,FR,5367.73
LA CABANASSE2,42.50226592,2.123032233,6000,26280.0,France,Languedoc-Roussillon,FRJ1,FR,8402.4
SALEILLES2,42.65540257,2.964043471,9700,42486.0,France,Languedoc-Roussillon,FRJ1,FR,13583.9
SALSES,42.83762819,2.923621559,5000,21900.0,France,Languedoc-Roussillon,FRJ1,FR,7002
TORREILLES,42.76934206,3.020698412,15000,65700.0,France,Languedoc-Roussillon,FRJ1,FR,21006
TROUILLAS2,42.61631167,2.815468804,4000,17520.0,France,Languedoc-Roussillon,FRJ1,FR,5601.6
CORNEILLA DE CONFLENT - VERNET-LES-BAINS,42.57004241,2.374934061,8100,35478.0,France,Languedoc-Roussillon,FRJ1,FR,11343.2
VILLELONGUE-DELS-MONTS2,42.55584884,2.890368787,14400,63072.0,France,Languedoc-Roussillon,FRJ1,FR,20165.8
VILLEMOLAQUE,42.59227767,2.84769068,5000,21900.0,France,Languedoc-Roussillon,FRJ1,FR,7002
VILLENEUVE DE LA RAHO,42.62816881,2.926123869,8000,35040.0,France,Languedoc-Roussillon,FRJ1,FR,11203.2
VINCA2,42.64778884,2.520529699,7000,30660.0,France,Languedoc-Roussillon,FRJ1,FR,9802.8
ANSE,45.93844816,4.721856097,15000,65700.0,France,Rhône-Alpes,FRK2,FR,21006
BEAUJEU,46.14388889,4.601250558,2900,12702.0,France,Rhône-Alpes,FRK2,FR,4061.16
BELLEVILLE - 69 - SAÔNE BEAUJOLAIS,46.10468635,4.752784714,25650,112347.0,France,Rhône-Alpes,FRK2,FR,35920.3
BESSENAY,45.77535081,4.57173867,2500,10950.0,France,Rhône-Alpes,FRK2,FR,3501
CHASSELAY (69),45.89096164,4.783525007,4280,18746.4,France,Rhône-Alpes,FRK2,FR,5993.71
CHATILLON D' AZERGUES,45.87203892,4.649394171,14000,61320.0,France,Rhône-Alpes,FRK2,FR,19605.6
CHAZAY D'AZERGUES LE MOULIN,45.87167904,4.715323022,4083,17883.54,France,Rhône-Alpes,FRK2,FR,5717.83
COURZIEU,45.75361381,4.550547791,3467,15185.46,France,Rhône-Alpes,FRK2,FR,4855.19
DOMMARTIN-LISSIEU,45.8433446,4.724674828,2967,12995.46,France,Rhône-Alpes,FRK2,FR,4154.99
FONTAINES SUR SAÔNE,45.83163385,4.852733352,30000,131400.0,France,Rhône-Alpes,FRK2,FR,42012
GIVORS,45.57291781,4.799983349,89733,393030.54,France,Rhône-Alpes,FRK2,FR,125662
LANCIE,46.17009742,4.74272739,5333,23358.54,France,Rhône-Alpes,FRK2,FR,7468.33
FLEURIEUX-SUR-L'ARBRESLE - LE BUVET,45.83998245,4.665420344,9000,39420.0,France,Rhône-Alpes,FRK2,FR,12603.6
LUCENAY,45.91561032,4.713877356,3300,14454.0,France,Rhône-Alpes,FRK2,FR,4621.32
LYON - PIERRE BÉNITE,45.69251101,4.834823381,950000,4161000.0,France,Rhône-Alpes,FRK2,FR,1.33038e+06
LYON - SAINT FONS,45.69117648,4.84868549,983333,4306998.54,France,Rhône-Alpes,FRK2,FR,1.37706e+06
